TimeMS,Input,Output_1,Output_2
65.562500,0,1857,1834
65.583336,0,1894,1763
65.604172,0,1922,1761
65.625000,0,1920,1799
65.645836,0,1894,1868
65.666672,0,1859,1921
65.687500,0,1839,1991
65.708336,0,1860,1995
65.729172,0,1895,1997
65.750000,0,1924,1988
65.770836,0,1956,1994
65.791672,0,1960,1967
65.812500,0,1932,1964
65.833336,0,1892,1931
65.854172,0,1858,1865
65.875000,0,1865,1829
65.895836,0,1865,1770
65.916672,0,1899,1769
65.937500,0,1900,1760
65.958336,0,1865,1799
65.979172,0,1839,1832
66.000000,0,1826,1866
66.020836,0,1798,1896
66.041672,0,1804,1895
66.062500,0,1831,1893
66.083336,0,1892,1871
66.104172,0,1930,1831
66.125000,0,1952,1803
66.145836,0,1925,1773
66.166672,0,1895,1770
66.187500,0,1867,1774
66.208336,0,1871,1804
66.229172,0,1861,1839
66.250000,0,1871,1865
66.270836,0,1894,1891
66.291672,0,1871,1921
66.312500,0,1858,1954
66.333336,0,1862,1990
66.354172,0,1866,2022
66.375000,0,1891,2051
66.395836,0,1934,2019
66.416672,0,1986,1987
66.437500,0,2022,1921
66.458336,0,2027,1859
66.479172,0,1992,1863
66.500000,0,1928,1901
66.520836,0,1902,1967
66.541672,0,1871,2016
66.562500,0,1901,2061
66.583336,0,1925,2063
66.604172,0,1933,2054
66.625000,0,1933,2022
66.645836,0,1935,1996
66.666672,4095,1899,1965
66.687500,4095,1893,1955
66.708336,4095,1930,1966
66.729172,4095,1961,1955
66.750000,4095,2026,1929
66.770836,4095,2026,1920
66.791672,4095,2018,1921
66.812500,4095,1957,1935
66.833336,4095,1897,1967
66.854172,4095,1862,1999
66.875000,4095,1862,2025
66.895836,4095,1932,2050
66.916672,4095,1995,2018
66.937500,4095,2024,1987
66.958336,4095,2063,1959
66.979172,4095,2022,1960
67.000000,4095,1989,1959
67.020836,4095,1955,1964
67.041672,4095,1960,1967
67.062500,4095,1999,1957
67.083336,0,2026,1954
67.104172,0,2027,1953
67.125000,0,2020,1985
67.145836,0,1998,2022
67.166672,0,1994,2053
67.187500,0,1993,2080
67.208336,0,2019,2063
67.229172,0,2085,2056
67.250000,0,2126,2058
67.270836,0,2146,2027
67.291672,0,2121,2019
67.312500,0,2114,2029
67.333336,0,2087,2049
67.354172,0,2056,2092
67.375000,0,2059,2118
67.395836,0,2085,2112
67.416672,0,2091,2114
67.437500,0,2083,2115
67.458336,0,2049,2125
67.479172,0,2053,2145
67.500000,4095,2053,2176
67.520836,4095,2057,2186
67.541672,4095,2094,2178
67.562500,4095,2151,2153
67.583336,4095,2176,2152
67.604172,4095,2146,2112
67.625000,4095,2121,2093
67.645836,4095,2052,2092
67.666672,4095,1991,2086
67.687500,4095,1993,2092
67.708336,4095,1994,2095
67.729172,4095,2025,2115
67.750000,4095,2085,2146
67.770836,4095,2090,2148
67.791672,4095,2084,2127
67.812500,4095,2058,2115
67.833336,4095,2050,2120
67.854172,4095,2051,2092
67.875000,4095,2080,2082
67.895836,4095,2093,2089
67.916672,0,2081,2086
67.937500,0,2083,2092
67.958336,0,2028,2083
67.979172,0,1988,2113
68.000000,0,1961,2124
68.020836,0,1957,2113
68.041672,0,1953,2126
68.062500,0,1992,2114
68.083336,0,1994,2084
68.104172,0,1997,2030
68.125000,0,1986,1993
68.145836,0,1987,1965
68.166672,0,1959,1952
68.187500,0,1955,1952
68.208336,0,1967,1961
68.229172,0,1956,1987
68.250000,0,1926,1998
68.270836,0,1923,1997
68.291672,0,1896,1987
68.312500,0,1903,1959
68.333336,4095,1923,1959
68.354172,4095,1964,1967
68.375000,4095,1990,1990
68.395836,4095,1985,1987
68.416672,4095,1999,1960
68.437500,4095,1988,1963
68.458336,4095,1967,1935
68.479172,4095,1927,1928
68.500000,4095,1933,1954
68.520836,4095,1925,1965
68.541672,4095,1962,2016
68.562500,4095,1992,2053
68.583336,4095,2023,2085
68.604172,4095,2056,2090
68.625000,4095,2089,2120
68.645836,4095,2062,2127
68.666672,4095,2026,2120
68.687500,4095,1965,2088
68.708336,4095,1952,2031
68.729172,4095,1953,1962
68.750000,0,1967,1896
68.770836,0,2026,1859
68.791672,0,2052,1903
68.812500,0,2063,1966
68.833336,0,2019,2056
68.854172,0,1985,2148
68.875000,0,1991,2183
68.895836,0,2018,2156
68.916672,0,2082,2114
68.937500,0,2082,2089
68.958336,0,2094,2059
68.979172,0,2053,2051
69.000000,0,1955,2031
69.020836,0,1829,2018
69.041672,0,1740,1929
69.062500,0,1730,1829
69.083336,0,1836,1732
69.104172,0,1984,1710
69.125000,0,2123,1802
69.145836,0,2183,1984
69.166672,4095,2151,2184
69.187500,4095,2061,2316
69.208336,4095,1967,2313
69.229172,4095,1893,2177
69.250000,4095,1871,1986
69.270836,4095,1860,1806
69.291672,4095,1838,1672
69.312500,4095,1794,1646
69.333336,4095,1743,1675
69.354172,4095,1709,1732
69.375000,4095,1709,1735
69.395836,4095,1773,1742
69.416672,4095,1934,1731
69.437500,4095,2147,1763
69.458336,4095,2307,1863
69.479172,4095,2316,2049
69.500000,4095,2185,2190
69.520836,4095,1959,2255
69.541672,4095,1740,2117
69.562500,4095,1642,1860
69.583336,0,1671,1580
69.604172,0,1728,1383
69.625000,0,1798,1377
69.645836,0,1801,1536
69.666672,0,1770,1794
69.687500,0,1737,2025
69.708336,0,1803,2114
69.729172,0,1927,2087
69.750000,0,2123,1989
69.770836,0,2285,1902
69.791672,0,2343,1897
69.812500,0,2273,1966
69.833336,0,2053,2056
69.854172,0,1738,2088
69.875000,0,1505,1957
69.895836,0,1422,1734
69.916672,0,1541,1513
69.937500,0,1774,1409
69.958336,0,2030,1569
69.979172,0,2183,1893
70.000000,4095,2178,2286
70.020836,4095,2124,2564
70.041672,4095,2080,2594
70.062500,4095,2082,2413
70.083336,4095,2122,2084
70.104172,4095,2114,1769
70.125000,4095,2017,1614
70.145836,4095,1859,1636
70.166672,4095,1699,1743
70.187500,4095,1571,1859
70.208336,4095,1539,1903
70.229172,4095,1642,1869
70.250000,4095,1894,1794
70.270836,4095,2179,1771
70.291672,4095,2375,1903
70.312500,4095,2407,2144
70.333336,4095,2220,2408
70.354172,4095,1962,2466
70.375000,4095,1772,2318
70.395836,4095,1711,1960
70.416672,0,1802,1604
70.437500,0,1899,1344
70.458336,0,1956,1349
70.479172,0,1922,1571
70.500000,0,1831,1889
70.520836,0,1773,2127
70.541672,0,1799,2221
70.562500,0,1930,2146
70.583336,0,2187,2030
70.604172,0,2375,1967
70.625000,0,2464,2049
70.645836,0,2374,2211
70.666672,0,2127,2383
70.687500,0,1800,2404
70.708336,0,1568,2245
70.729172,0,1537,1931
70.750000,0,1676,1607
70.770836,0,1932,1477
70.791672,0,2190,1602
70.812500,0,2272,1955
70.833336,0,2255,2370
70.854172,0,2146,2637
70.875000,0,2093,2633
70.895836,0,2081,2415
70.916672,0,2149,2094
70.937500,0,2184,1826
70.958336,0,2152,1730
70.979172,0,2016,1792
71.000000,0,1835,1957
71.020836,0,1707,2049
71.041672,0,1664,2063
71.062500,0,1764,1965
71.083336,0,1967,1831
71.104172,0,2251,1804
71.125000,0,2439,1959
71.145836,0,2432,2241
71.166672,0,2240,2477
71.187500,0,1999,2572
71.208336,0,1834,2435
71.229172,0,1797,2085
71.250000,0,1889,1742
71.270836,0,2017,1485
71.291672,0,2089,1511
71.312500,0,2050,1730
71.333336,0,1930,2025
71.354172,0,1829,2249
71.375000,0,1860,2307
71.395836,0,1986,2216
71.416672,0,2191,2055
71.437500,0,2401,1961
71.458336,0,2477,1989
71.479172,0,2383,2152
71.500000,0,2113,2312
71.520836,0,1793,2370
71.541672,0,1547,2185
71.562500,0,1507,1889
71.583336,0,1664,1546
71.604172,0,1925,1381
71.625000,0,2184,1507
71.645836,0,2255,1865
71.666672,0,2223,2250
71.687500,0,2126,2542
71.708336,0,2051,2540
71.729172,0,2062,2341
71.750000,0,2094,1994
71.770836,0,2124,1763
71.791672,0,2112,1674
71.812500,0,1965,1770
71.833336,0,1803,1961
71.854172,0,1678,2093
71.875000,0,1639,2126
71.895836,0,1737,2019
71.916672,0,1991,1890
71.937500,0,2286,1867
71.958336,0,2446,1986
71.979172,0,2435,2252
72.000000,0,2241,2497
72.020836,0,1960,2595
72.041672,0,1798,2442
72.062500,0,1768,2117
72.083336,0,1863,1734
72.104172,0,1984,1517
72.125000,0,2021,1543
72.145836,0,1987,1765
72.166672,0,1862,2086
72.187500,0,1795,2313
72.208336,0,1802,2372
72.229172,0,1967,2252
72.250000,0,2223,2056
72.270836,0,2440,1930
72.291672,0,2509,1957
72.312500,0,2411,2126
72.333336,0,2157,2305
72.354172,0,1798,2371
72.375000,0,1546,2252
72.395836,0,1511,1957
72.416672,0,1698,1607
72.437500,0,1956,1447
72.458336,0,2215,1576
72.479172,0,2282,1895
72.500000,0,2244,2317
72.520836,0,2122,2597
72.541672,0,2053,2624
72.562500,0,2082,2413
72.583336,0,2149,2088
72.604172,0,2186,1803
72.625000,0,2151,1704
72.645836,0,1989,1792
72.666672,0,1807,1964
72.687500,0,1640,2114
72.708336,0,1603,2119
72.729172,0,1705,1996
72.750000,0,1953,1832
72.770836,0,2220,1761
72.791672,0,2380,1835
72.812500,0,2404,2031
72.833336,0,2319,2284
72.854172,0,2187,2472
72.875000,0,2091,2508
72.895836,0,2063,2379
72.916672,0,2054,2155
72.937500,0,2063,1965
72.958336,0,1991,1894
72.979172,0,1900,1923
73.000000,0,1796,2062
73.020836,0,1773,2183
73.041672,0,1839,2208
73.062500,0,1990,2113
73.083336,0,2211,2016
73.104172,0,2338,1929
73.125000,0,2380,1959
73.145836,0,2313,2086
73.166672,0,2150,2211
73.187500,0,1987,2276
73.208336,0,1930,2251
73.229172,0,1927,2119
73.250000,0,1957,1959
73.270836,0,1955,1859
73.291672,0,1924,1856
73.312500,0,1867,1895
73.333336,0,1828,1997
73.354172,0,1858,2028
73.375000,0,1921,2021
73.395836,0,2053,1960
73.416672,0,2151,1896
73.437500,0,2211,1866
73.458336,0,2178,1891
73.479172,0,2093,1957
73.500000,0,1952,2018
73.520836,0,1893,2030
73.541672,0,1857,1998
73.562500,0,1900,1900
73.583336,0,1928,1798
73.604172,0,1956,1769
73.625000,0,1927,1775
73.645836,0,1871,1836
73.666672,0,1839,1932
73.687500,0,1862,1988
73.708336,0,1930,1999
73.729172,0,2080,2018
73.750000,0,2155,1993
73.770836,0,2208,2017
73.791672,0,2182,2027
73.812500,0,2112,2055
73.833336,0,1994,2059
73.854172,0,1930,2021
73.875000,0,1903,1959
73.895836,0,1928,1893
73.916672,0,1935,1861
73.937500,0,1956,1902
73.958336,0,1953,1959
73.979172,0,1931,2026
74.000000,0,1933,2062
74.020836,0,1924,2095
74.041672,0,1954,2082
74.062500,0,1990,2057
74.083336,0,2022,2022
74.104172,0,2026,2020
74.125000,0,2016,1988
74.145836,0,1961,1987
74.166672,0,1925,1967
74.187500,0,1920,1931
74.208336,0,1901,1927
74.229172,0,1926,1899
74.250000,0,1928,1893
74.270836,0,1902,1897
74.291672,0,1896,1923
74.312500,0,1858,1923
74.333336,0,1839,1930
74.354172,0,1835,1931
74.375000,0,1860,1922
74.395836,0,1865,1922
74.416672,0,1901,1899
74.437500,0,1901,1863
74.458336,0,1865,1829
74.479172,0,1834,1805
74.500000,0,1803,1795
74.520836,0,1805,1804
74.541672,0,1796,1803
74.562500,0,1827,1831
74.583336,0,1839,1831
74.604172,0,1836,1802
74.625000,0,1826,1807
74.645836,0,1793,1795
74.666672,0,1795,1827
74.687500,0,1799,1838
74.708336,0,1803,1858
74.729172,0,1839,1861
74.750000,0,1893,1859
74.770836,0,1921,1831
74.791672,0,1926,1795
74.812500,0,1894,1805
74.833336,0,1889,1826
74.854172,0,1861,1864
74.875000,0,1864,1896
74.895836,0,1891,1920
74.916672,0,1903,1920
74.937500,0,1889,1901
74.958336,0,1894,1901
74.979172,0,1865,1895
75.000000,4095,1864,1927
75.020836,4095,1898,1965
75.041672,4095,1921,1989
75.062500,4095,1987,1989
75.083336,4095,2029,1987
75.104172,4095,2021,1952
75.125000,4095,1998,1957
75.145836,4095,1955,1961
75.166672,4095,1920,1984
75.187500,4095,1899,1999
75.208336,4095,1923,2022
75.229172,4095,1934,2028
75.250000,4095,1960,2029
75.270836,4095,1985,1991
75.291672,4095,1956,1996
75.312500,4095,1956,1994
75.333336,4095,1929,2021
75.354172,4095,1954,2053
75.375000,4095,1958,2058
75.395836,4095,1998,2059
75.416672,0,1993,2022
75.437500,0,1984,1993
75.458336,0,1954,1963
75.479172,0,1934,1967
75.500000,0,1897,1984
75.520836,0,1902,1999
75.541672,0,1929,2018
75.562500,0,1960,1985
75.583336,0,1993,1961
75.604172,0,1991,1955
75.625000,0,1959,1932
75.645836,0,1959,1953
75.666672,0,1954,1964
75.687500,0,1961,1956
75.708336,0,1958,1967
75.729172,0,1985,1954
75.750000,0,1962,1920
75.770836,0,1931,1926
75.791672,0,1891,1931
75.812500,0,1865,1954
75.833336,4095,1866,1967
75.854172,4095,1896,1998
75.875000,4095,1965,2028
75.895836,4095,1998,2024
75.916672,4095,2022,1987
75.937500,4095,2016,1960
75.958336,4095,1994,1958
75.979172,4095,1967,1935
76.000000,4095,1953,1954
76.020836,4095,1954,1964
76.041672,4095,1966,1964
76.062500,4095,1991,1996
76.083336,4095,1991,1992
76.104172,4095,1963,2019
76.125000,4095,1952,2027
76.145836,4095,1954,2020
76.166672,4095,1988,2030
76.187500,4095,2017,2053
76.208336,4095,2029,2054
76.229172,4095,2080,2050
76.250000,0,2059,2029
76.270836,0,2058,2024
76.291672,0,1999,2025
76.312500,0,1984,2048
76.333336,0,1986,2055
76.354172,0,1999,2063
76.375000,0,2029,2050
76.395836,0,2030,2063
76.416672,0,1998,2057
76.437500,0,1991,2028
76.458336,0,1966,2029
76.479172,0,1994,1999
76.500000,0,2027,1996
76.520836,0,2086,2021
76.541672,0,2095,2017
76.562500,0,2088,2020
76.583336,0,2051,2027
76.604172,0,1992,1997
76.625000,0,1926,1995
76.645836,0,1922,1988
76.666672,4095,1933,1991
76.687500,4095,1965,1999
76.708336,4095,1999,1985
76.729172,4095,1996,1989
76.750000,4095,1998,1963
76.770836,4095,1952,1932
76.791672,4095,1920,1902
76.812500,4095,1921,1870
76.833336,4095,1926,1869
76.854172,4095,1929,1901
76.875000,4095,1961,1922
76.895836,4095,1963,1931
76.916672,4095,1954,1967
76.937500,4095,1922,1967
76.958336,4095,1903,1995
76.979172,4095,1902,1993
77.000000,4095,1869,2017
77.020836,4095,1869,1996
77.041672,4095,1863,1924
77.062500,4095,1860,1837
77.083336,0,1900,1773
77.104172,0,1926,1711
77.125000,0,1928,1740
77.145836,0,1954,1792
77.166672,0,1954,1894
77.187500,0,1952,1999
77.208336,0,1953,2060
77.229172,0,1956,2063
77.250000,0,1963,2060
77.270836,0,1956,2026
77.291672,0,1963,1986
77.312500,0,1965,1999
77.333336,0,1920,1987
77.354172,0,1833,1991
77.375000,0,1770,1928
77.395836,0,1764,1796
77.416672,0,1835,1710
77.437500,0,1958,1665
77.458336,0,2095,1761
77.479172,0,2157,1955
77.500000,4095,2158,2189
77.520836,4095,2094,2340
77.541672,4095,1999,2382
77.562500,4095,1923,2253
77.583336,4095,1903,2085
77.604172,4095,1860,1871
77.625000,4095,1836,1771
77.645836,4095,1806,1731
77.666672,4095,1792,1799
77.687500,4095,1769,1867
77.708336,4095,1773,1895
77.729172,4095,1829,1891
77.750000,4095,1953,1867
77.770836,4095,2126,1892
77.791672,4095,2282,1985
77.812500,4095,2314,2157
77.833336,4095,2210,2346
77.854172,4095,1995,2401
77.875000,4095,1834,2308
77.895836,4095,1767,2058
77.916672,0,1798,1772
77.937500,0,1891,1545
77.958336,0,1934,1541
77.979172,0,1964,1699
78.000000,0,1923,1955
78.020836,0,1923,2209
78.041672,0,1955,2314
78.062500,0,2053,2284
78.083336,0,2186,2182
78.104172,0,2309,2063
78.125000,0,2379,2016
78.145836,0,2310,2092
78.166672,0,2115,2179
78.187500,0,1828,2189
78.208336,0,1583,2062
78.229172,0,1518,1839
78.250000,0,1615,1570
78.270836,0,1830,1445
78.291672,0,2026,1574
78.312500,0,2188,1901
78.333336,4095,2212,2306
78.354172,4095,2156,2568
78.375000,4095,2127,2628
78.395836,4095,2115,2441
78.416672,4095,2113,2113
78.437500,4095,2125,1824
78.458336,4095,2054,1671
78.479172,4095,1925,1735
78.500000,4095,1792,1867
78.520836,4095,1711,2023
78.541672,4095,1700,2063
78.562500,4095,1806,1985
78.583336,4095,1999,1857
78.604172,4095,2282,1792
78.625000,4095,2446,1900
78.645836,4095,2445,2181
78.666672,4095,2255,2440
78.687500,4095,1988,2539
78.708336,4095,1807,2403
78.729172,4095,1761,2085
78.750000,0,1837,1678
78.770836,0,1963,1423
78.791672,0,2018,1417
78.812500,0,1993,1667
78.833336,0,1903,1965
78.854172,0,1867,2244
78.875000,0,1900,2319
78.895836,0,2027,2223
78.916672,0,2210,2027
78.937500,0,2374,1920
78.958336,0,2437,1963
78.979172,0,2347,2120
79.000000,0,2115,2274
79.020836,0,1824,2345
79.041672,0,1603,2179
79.062500,0,1580,1893
79.083336,0,1742,1569
79.104172,0,2017,1443
79.125000,0,2240,1573
79.145836,0,2347,1995
79.166672,0,2319,2441
79.187500,0,2219,2760
79.208336,0,2157,2792
79.229172,0,2150,2564
79.250000,0,2181,2216
79.270836,0,2208,1921
79.291672,0,2153,1797
79.312500,0,1995,1867
79.333336,0,1859,2030
79.354172,0,1737,2156
79.375000,0,1709,2151
79.395836,0,1794,2018
79.416672,0,1999,1870
79.437500,0,2251,1837
79.458336,0,2408,1986
79.479172,0,2376,2250
79.500000,0,2188,2500
79.520836,0,1925,2603
79.541672,0,1743,2440
79.562500,0,1730,2053
79.583336,0,1793,1647
79.604172,0,1895,1408
79.625000,0,1959,1442
79.645836,0,1903,1668
79.666672,0,1827,1993
79.687500,0,1737,2272
79.708336,0,1768,2314
79.729172,0,1895,2187
79.750000,0,2092,2022
79.770836,0,2279,1893
79.791672,0,2372,1927
79.812500,0,2281,2094
79.833336,0,2018,2243
79.854172,0,1700,2286
79.875000,0,1478,2115
79.895836,0,1442,1774
79.916672,0,1601,1415
79.937500,0,1857,1261
79.958336,0,2090,1379
79.979172,0,2182,1738
80.000000,0,2149,2149
80.020836,0,2063,2476
80.041672,0,1991,2479
80.062500,0,1956,2245
80.083336,0,1987,1895
80.104172,0,1993,1607
80.125000,0,1931,1507
80.145836,0,1836,1608
80.166672,0,1672,1803
80.187500,0,1569,1963
80.208336,0,1546,1966
80.229172,0,1664,1866
80.250000,0,1894,1707
80.270836,0,2188,1647
80.291672,0,2376,1770
80.312500,0,2346,2025
80.333336,0,2154,2319
80.354172,0,1893,2411
80.375000,0,1698,2284
80.395836,0,1669,1935
80.416672,0,1763,1571
80.437500,0,1903,1344
80.458336,0,1963,1385
80.479172,0,1922,1634
80.500000,0,1825,1986
80.520836,0,1735,2243
80.541672,0,1761,2283
80.562500,0,1925,2152
80.583336,0,2147,1965
80.604172,0,2347,1863
80.625000,0,2441,1891
80.645836,0,2317,2061
80.666672,0,2062,2278
80.687500,0,1711,2319
80.708336,0,1448,2179
80.729172,0,1416,1806
80.750000,0,1575,1475
80.770836,0,1839,1287
80.791672,0,2083,1387
80.812500,0,2184,1742
80.833336,0,2156,2219
80.854172,0,2052,2508
80.875000,0,1965,2531
80.895836,0,1964,2280
80.916672,0,2027,1921
80.937500,0,2058,1604
80.958336,0,1996,1505
80.979172,0,1862,1600
81.000000,0,1698,1807
81.020836,0,1546,1953
81.041672,0,1508,1954
81.062500,0,1614,1828
81.083336,0,1835,1670
81.104172,0,2081,1583
81.125000,0,2250,1671
81.145836,0,2283,1859
81.166672,0,2220,2125
81.187500,0,2095,2318
81.208336,0,1985,2336
81.229172,0,1955,2182
81.250000,0,1934,1928
81.270836,0,1928,1710
81.291672,0,1869,1645
81.312500,0,1764,1738
81.333336,0,1702,1925
81.354172,0,1674,2061
81.375000,0,1767,2122
81.395836,0,1903,2031
81.416672,0,2122,1927
81.437500,0,2253,1839
81.458336,0,2305,1894
81.479172,0,2243,2027
81.500000,0,2114,2159
81.520836,0,1988,2250
81.541672,0,1903,2250
81.562500,0,1900,2149
81.583336,0,1929,2021
81.604172,0,1964,1924
81.625000,0,1930,1901
81.645836,0,1893,1999
81.666672,0,1867,2087
81.687500,0,1890,2156
81.708336,0,1962,2144
81.729172,0,2083,2087
81.750000,0,2180,1987
81.770836,0,2249,1963
81.791672,0,2245,1985
81.812500,0,2188,2086
81.833336,0,2088,2176
81.854172,0,1994,2216
81.875000,0,1959,2188
81.895836,0,1967,2083
81.916672,0,1992,1962
81.937500,0,1995,1869
81.958336,0,1962,1832
81.979172,0,1924,1865
82.000000,0,1866,1925
82.020836,0,1890,1995
82.041672,0,1933,2024
82.062500,0,2025,2030
82.083336,0,2147,2022
82.104172,0,2184,2062
82.125000,0,2208,2095
82.145836,0,2158,2156
82.166672,0,2116,2152
82.187500,0,2061,2112
82.208336,0,1991,2050
82.229172,0,1985,1963
82.250000,0,1999,1895
82.270836,0,2018,1888
82.291672,0,2028,1920
82.312500,0,2023,2024
82.333336,0,2020,2089
82.354172,0,2029,2147
82.375000,0,2092,2180
82.395836,0,2117,2180
82.416672,0,2153,2153
82.437500,0,2191,2147
82.458336,0,2183,2154
82.479172,0,2153,2121
82.500000,0,2113,2114
82.520836,0,2058,2082
82.541672,0,2057,2052
82.562500,0,2052,2027
82.583336,0,2056,1994
82.604172,0,2058,1997
82.625000,0,2052,2020
82.645836,0,2024,2085
82.666672,0,2017,2121
82.687500,0,2023,2184
82.708336,0,2029,2186
82.729172,0,2081,2179
82.750000,0,2127,2153
82.770836,0,2120,2112
82.791672,0,2122,2083
82.812500,0,2091,2027
82.833336,0,2053,2025
82.854172,0,1989,2027
82.875000,0,1997,2026
82.895836,0,1993,2059
82.916672,0,2031,2059
82.937500,0,2030,2062
82.958336,0,2060,2083
82.979172,0,2017,2095
83.000000,0,1988,2094
83.020836,0,1955,2121
83.041672,0,1963,2113
83.062500,0,1985,2080
83.083336,0,2024,2025
83.104172,0,2018,1963
83.125000,0,2019,1893
83.145836,0,1963,1888
83.166672,0,1926,1902
83.187500,0,1867,1930
83.208336,0,1865,1985
83.229172,0,1859,1986
83.250000,0,1898,1986
83.270836,0,1900,1957
83.291672,0,1901,1932
83.312500,0,1902,1926
83.333336,4095,1871,1921
83.354172,4095,1869,1957
83.375000,4095,1888,1956
83.395836,4095,1921,1955
83.416672,4095,1964,1954
83.437500,4095,1955,1933
83.458336,4095,1934,1925
83.479172,4095,1900,1923
83.500000,4095,1869,1953
83.520836,4095,1869,1985
83.541672,4095,1869,2020
83.562500,4095,1921,2023
83.583336,4095,1967,2016
83.604172,4095,1984,1987
83.625000,4095,1986,1987
83.645836,4095,1987,1988
83.666672,4095,1963,1999
83.687500,4095,1931,2017
83.708336,4095,1930,2024
83.729172,4095,1955,1996
83.750000,0,1962,1992
83.770836,0,1957,1957
83.791672,0,1922,1963
83.812500,0,1894,1953
83.833336,0,1894,1989
83.854172,0,1901,1985
83.875000,0,1929,1998
83.895836,0,1964,1954
83.916672,0,1990,1925
83.937500,0,1991,1901
83.958336,0,1966,1893
83.979172,0,1930,1901
84.000000,0,1895,1929
84.020836,0,1864,1925
84.041672,0,1868,1932
84.062500,0,1898,1930
84.083336,0,1889,1933
84.104172,0,1899,1901
84.125000,0,1891,1891
84.145836,0,1889,1899
84.166672,4095,1902,1927
84.187500,4095,1927,1930
84.208336,4095,1954,1903
84.229172,4095,1955,1898
84.250000,4095,1953,1858
84.270836,4095,1933,1861
84.291672,4095,1894,1860
84.312500,4095,1870,1863
84.333336,4095,1831,1871
84.354172,4095,1833,1859
84.375000,4095,1863,1863
84.395836,4095,1899,1867
84.416672,4095,1925,1890
84.437500,4095,1929,1900
84.458336,4095,1934,1891
84.479172,4095,1924,1921
84.500000,4095,1922,1929
84.520836,4095,1930,1927
84.541672,4095,1926,1902
84.562500,4095,1925,1900
84.583336,0,1928,1891
84.604172,0,1903,1895
84.625000,0,1866,1899
84.645836,0,1862,1927
84.666672,0,1892,1967
84.687500,0,1924,1961
84.708336,0,1959,1955
84.729172,0,1967,1956
84.750000,0,1995,1921
84.770836,0,1989,1928
84.791672,0,1962,1933
84.812500,0,1955,1929
84.833336,0,1958,1960
84.854172,0,1967,1956
84.875000,0,1989,1967
84.895836,0,1967,1984
84.916672,0,1966,1984
84.937500,0,1927,1984
84.958336,0,1927,1985
84.979172,0,1935,1994
85.000000,4095,1960,1986
85.020836,4095,1992,1993
85.041672,4095,1998,1993
85.062500,4095,1999,1986
85.083336,4095,1997,1991
85.104172,4095,1965,1958
85.125000,4095,1935,1958
85.145836,4095,1899,1930
85.166672,4095,1899,1928
85.187500,4095,1930,1956
85.208336,4095,1928,1957
85.229172,4095,1959,1986
85.250000,4095,1953,1993
85.270836,4095,1966,1998
85.291672,4095,1991,1995
85.312500,4095,1986,2029
85.333336,4095,1961,2023
85.354172,4095,1923,2019
85.375000,4095,1892,1959
85.395836,4095,1863,1889
85.416672,0,1888,1831
85.437500,0,1896,1805
85.458336,0,1934,1862
85.479172,0,1935,1931
85.500000,0,1960,2017
85.520836,0,1963,2093
85.541672,0,1956,2114
85.562500,0,1985,2089
85.583336,0,1986,2018
85.604172,0,1997,1989
85.625000,0,1995,1967
85.645836,0,1962,1957
85.666672,0,1903,1991
85.687500,0,1802,1989
85.708336,0,1702,1922
85.729172,0,1696,1839
85.750000,0,1806,1735
85.770836,0,1958,1711
85.791672,0,2155,1802
85.812500,0,2244,1985
85.833336,4095,2216,2213
85.854172,4095,2146,2347
85.875000,4095,2031,2380
85.895836,4095,1962,2282
85.916672,4095,1931,2085
85.937500,4095,1960,1921
85.958336,4095,1957,1838
85.979172,4095,1964,1827
86.000000,4095,1933,1865
86.020836,4095,1899,1958
86.041672,4095,1892,1987
86.062500,4095,1931,1994
86.083336,4095,2081,1984
86.104172,4095,2282,2024
86.125000,4095,2414,2119
86.145836,4095,2440,2273
86.166672,4095,2313,2440
86.187500,4095,2091,2472
86.208336,4095,1868,2368
86.229172,4095,1766,2121
86.250000,0,1798,1831
86.270836,0,1861,1641
86.291672,0,1931,1633
86.312500,0,1966,1792
86.333336,0,1928,2029
86.354172,0,1929,2217
86.375000,0,1953,2316
86.395836,0,2089,2274
86.416672,0,2253,2189
86.437500,0,2410,2088
86.458336,0,2501,2086
86.479172,0,2440,2149
86.500000,0,2212,2222
86.520836,0,1899,2248
86.541672,0,1666,2152
86.562500,0,1576,1903
86.583336,0,1669,1645
86.604172,0,1926,1545
86.625000,0,2190,1639
86.645836,0,2307,1952
86.666672,4095,2312,2314
86.687500,4095,2255,2575
86.708336,4095,2181,2635
86.729172,4095,2152,2434
86.750000,4095,2148,2152
86.770836,4095,2151,1856
86.791672,4095,2114,1705
86.812500,4095,1957,1732
86.833336,4095,1802,1867
86.854172,4095,1671,2023
86.875000,4095,1644,2063
86.895836,4095,1733,1994
86.916672,4095,1926,1867
86.937500,4095,2220,1833
86.958336,4095,2402,1922
86.979172,4095,2415,2152
87.000000,4095,2244,2405
87.020836,4095,1966,2509
87.041672,4095,1762,2379
87.062500,4095,1701,2019
87.083336,0,1773,1667
87.104172,0,1897,1411
87.125000,0,1958,1417
87.145836,0,1966,1605
87.166672,0,1892,1925
87.187500,0,1831,2182
87.208336,0,1832,2251
87.229172,0,1959,2190
87.250000,0,2185,2053
87.270836,0,2349,1954
87.291672,0,2444,1999
87.312500,0,2338,2147
87.333336,0,2089,2311
87.354172,0,1767,2340
87.375000,0,1513,2184
87.395836,0,1474,1832
87.416672,0,1608,1505
87.437500,0,1888,1326
87.458336,0,2125,1449
